"Data Set 1:Time(s)","Data Set 1:Force(N)","Data Set 1:Respiration Rate(bpm)","Data Set 2:Time(s)","Data Set 2:Force(N)","Data Set 2:Respiration Rate(bpm)","Data Set 3:Time(s)","Data Set 3:Force(N)","Data Set 3:Respiration Rate(bpm)","Data Set 4:Time(s)","Data Set 4:Force(N)","Data Set 4:Respiration Rate(bpm)","Data Set 5:Time(s)","Data Set 5:Force(N)","Data Set 5:Respiration Rate(bpm)"
,,,,,,282.30000000000001,3.6305160522460938,,282.30000000000001,3.5947418212890625,,282.30000000000001,1.236480712890625,
,,,,,,282.39999999999998,3.5232009887695312,,282.39999999999998,3.748046875,,282.39999999999998,1.2134857177734375,
,,,,,,282.5,3.4210052490234375,,282.5,3.9013442993164062,,282.5,1.1828231811523438,
,,,,,,282.60000000000002,3.3188018798828125,,282.60000000000002,4.013763427734375,,282.60000000000002,1.1572723388671875,
,,,,,,282.69999999999999,3.2166061401367188,,282.69999999999999,4.0648651123046875,,282.69999999999999,1.1572723388671875,
,,,,,,282.80000000000001,3.1348419189453125,,282.80000000000001,4.0546417236328125,,282.80000000000001,1.1674957275390625,
,,,,,,282.89999999999998,3.0786361694335938,,282.89999999999998,4.0035476684570312,,282.89999999999998,1.1700515747070312,
,,,,,,283,3.0428619384765625,,283,3.9141159057617188,,283,1.1674957275390625,
,,,,,,283.10000000000002,3.0173110961914062,,283.10000000000002,3.7889251708984375,,283.10000000000002,1.162384033203125,
,,,,,,283.19999999999999,2.9968719482421875,,283.19999999999999,3.6586227416992188,,283.19999999999999,1.1572723388671875,
,,,,,,283.30000000000001,2.9713211059570312,,283.30000000000001,3.5487518310546875,,283.30000000000001,1.1598281860351562,
,,,,,,283.39999999999998,2.9636611938476562,,283.39999999999998,3.4567718505859375,,283.39999999999998,1.1751556396484375,
,,,,,,283.5,2.9253311157226562,,283.5,3.3494644165039062,,283.5,1.2007064819335938,
,,,,,,283.60000000000002,2.818023681640625,,283.60000000000002,3.1884994506835938,,283.60000000000002,1.254364013671875,
,,,,,,283.69999999999999,2.726043701171875,,283.69999999999999,3.0173110961914062,,283.69999999999999,1.3207931518554688,
,,,,,,283.80000000000001,2.6800537109375,,283.80000000000001,2.8946762084960938,,283.80000000000001,1.3897781372070312,
,,,,,,283.89999999999998,2.6468353271484375,,283.89999999999998,2.8231353759765625,,283.89999999999998,1.4766464233398438,
,,,,,,284,2.616180419921875,,284,2.7669219970703125,,284,1.604400634765625,
,,,,,,284.10000000000002,2.5957412719726562,,284.10000000000002,2.7183761596679688,,284.10000000000002,1.7474822998046875,
,,,,,,284.19999999999999,2.5829620361328125,,284.19999999999999,2.6647262573242188,,284.19999999999999,1.8650054931640625,
,,,,,,284.30000000000001,2.5625228881835938,,284.30000000000001,2.62384033203125,,284.30000000000001,1.9569854736328125,
,,,,,,284.39999999999998,2.542083740234375,,284.39999999999998,2.60595703125,,284.39999999999998,2.0157546997070312,
,,,,,,284.5,2.5216445922851562,,284.5,2.598297119140625,,284.5,2.025970458984375,
,,,,,,284.60000000000002,2.5037612915039062,,284.60000000000002,2.5829620361328125,,284.60000000000002,2.0106430053710938,
,,,,,,284.69999999999999,2.485870361328125,,284.69999999999999,2.559967041015625,,284.69999999999999,1.990203857421875,
,,,,,,284.80000000000001,2.4807662963867188,,284.80000000000001,2.542083740234375,,284.80000000000001,1.9493255615234375,
,,,,,,284.89999999999998,2.47821044921875,,284.89999999999998,2.5190887451171875,,284.89999999999998,1.8956680297851562,
,,,,,,285,2.4628753662109375,,285,2.5037612915039062,,285,1.8445663452148438,
,,,,,,285.10000000000002,2.43988037109375,,285.10000000000002,2.4935379028320312,,285.10000000000002,1.8011322021484375,
,,,,,,285.19999999999999,2.4296646118164062,,285.19999999999999,2.4807662963867188,,285.19999999999999,1.7551422119140625,
,,,,,,285.30000000000001,2.432220458984375,,285.30000000000001,2.4756546020507812,,285.30000000000001,1.696380615234375,
,,,,,,285.39999999999998,2.4373321533203125,,285.39999999999998,2.4603271484375,,285.39999999999998,1.6350555419921875,
,,,,,,285.5,2.4603271484375,,285.5,2.432220458984375,,285.5,1.5686264038085938,
,,,,,,285.60000000000002,2.4884262084960938,,285.60000000000002,2.4245529174804688,,285.60000000000002,1.5098648071289062,
,,,,,,285.69999999999999,2.4909820556640625,,285.69999999999999,2.4296646118164062,,285.69999999999999,1.4613189697265625,
,,,,,,285.80000000000001,2.4884262084960938,,285.80000000000001,2.4475479125976562,,285.80000000000001,1.4153289794921875,
,,,,,,285.89999999999998,2.4909820556640625,,285.89999999999998,2.4730987548828125,,285.89999999999998,1.3718948364257812,
,,,,,,286,2.4986495971679688,,286,2.5012054443359375,,286,1.3386764526367188,
,,,,,,286.10000000000002,2.5318603515625,,286.10000000000002,2.5471954345703125,,286.10000000000002,1.3131256103515625,
,,,,,,286.19999999999999,2.5446395874023438,,286.19999999999999,2.6187362670898438,,286.19999999999999,1.290130615234375,
,,,,,,286.30000000000001,2.5190887451171875,,286.30000000000001,2.7158203125,,286.30000000000001,1.2748031616210938,
,,,,,,286.39999999999998,2.4986495971679688,,286.39999999999998,2.8256912231445312,,286.39999999999998,1.272247314453125,
,,,,,,286.5,2.485870361328125,,286.5,2.8997802734375,,286.5,1.2696914672851562,
,,,,,,286.60000000000002,2.4807662963867188,,286.60000000000002,2.9227752685546875,,286.60000000000002,1.2569198608398438,
,,,,,,286.69999999999999,2.4756546020507812,,286.69999999999999,2.9687652587890625,,286.69999999999999,1.244140625,
,,,,,,286.80000000000001,2.4603271484375,,286.80000000000001,3.0607452392578125,,286.80000000000001,1.2415924072265625,
,,,,,,286.89999999999998,2.4552154541015625,,286.89999999999998,3.168060302734375,,286.89999999999998,1.2390365600585938,
,,,,,,287,2.4705429077148438,,287,3.2625961303710938,,287,1.236480712890625,
,,,,,,287.10000000000002,2.5088653564453125,,287.10000000000002,3.334136962890625,,287.10000000000002,1.2288131713867188,
,,,,,,287.19999999999999,2.5855178833007812,,287.19999999999999,3.3622360229492188,,287.19999999999999,1.2237014770507812,
,,,,,,287.30000000000001,2.708160400390625,,287.30000000000001,3.35968017578125,,287.30000000000001,1.2211456298828125,
,,,,,,287.39999999999998,2.853790283203125,,287.39999999999998,3.3647918701171875,,287.39999999999998,1.2237014770507812,
,,,,,,287.5,2.9636611938476562,,287.5,3.3622360229492188,,287.5,1.2288131713867188,
,,,,,,287.60000000000002,3.0428619384765625,,287.60000000000002,3.341796875,,287.60000000000002,1.22625732421875,
,,,,,,287.69999999999999,3.1246261596679688,,287.69999999999999,3.3085861206054688,,287.69999999999999,1.2134857177734375,
,,,,,,287.80000000000001,3.2191619873046875,,287.80000000000001,3.2549285888671875,,287.80000000000001,1.198150634765625,
,,,,,,287.89999999999998,3.3034744262695312,,287.89999999999998,3.1961669921875,,287.89999999999998,1.198150634765625,
,,,,,,288,3.3954544067382812,,288,3.1220703125,,288,1.2007064819335938,
,,,,,,288.10000000000002,3.5002059936523438,,288.10000000000002,3.0505294799804688,,288.10000000000002,1.2007064819335938,
,,,,,,288.19999999999999,3.5589752197265625,,288.19999999999999,3.0249786376953125,,288.19999999999999,1.198150634765625,
,,,,,,288.30000000000001,3.5308685302734375,,288.30000000000001,3.0070953369140625,,288.30000000000001,1.2007064819335938,
,,,,,,288.39999999999998,3.4567718505859375,,288.39999999999998,2.966217041015625,,288.39999999999998,1.218597412109375,
,,,,,,288.5,3.3826751708984375,,288.5,2.9253311157226562,,288.5,1.2773590087890625,
,,,,,,288.60000000000002,3.3111419677734375,,288.60000000000002,2.8844528198242188,,288.60000000000002,1.3795623779296875,
,,,,,,288.69999999999999,3.2242660522460938,,288.69999999999999,2.853790283203125,,288.69999999999999,1.4689865112304688,
,,,,,,288.80000000000001,3.129730224609375,,288.80000000000001,2.8384628295898438,,288.80000000000001,1.54052734375,
,,,,,,288.89999999999998,3.0607452392578125,,288.89999999999998,2.8103561401367188,,288.89999999999998,1.6299514770507812,
,,,,,,289,2.9994277954101562,,289,2.7669219970703125,,289,1.750030517578125,
,,,,,,289.10000000000002,2.9381103515625,,289.10000000000002,2.7234878540039062,,289.10000000000002,1.933990478515625,
,,,,,,289.19999999999999,2.8895645141601562,,289.19999999999999,2.6851654052734375,,289.19999999999999,2.1664962768554688,
,,,,,,289.30000000000001,2.835906982421875,,289.30000000000001,2.6545028686523438,,289.30000000000001,2.3274612426757812,
,,,,,,289.39999999999998,2.7873611450195312,,289.39999999999998,2.6187362670898438,,289.39999999999998,2.3990020751953125,
,,,,,,289.5,2.7285995483398438,,289.5,2.5753021240234375,,289.5,2.450103759765625,
,,,,,,289.60000000000002,2.6723861694335938,,289.60000000000002,2.5344161987304688,,289.60000000000002,2.4603271484375,
,,,,,,289.69999999999999,2.6263961791992188,,289.69999999999999,2.5037612915039062,,289.69999999999999,2.4168853759765625,
,,,,,,289.80000000000001,2.5753021240234375,,289.80000000000001,2.4884262084960938,,289.80000000000001,2.347900390625,
,,,,,,289.89999999999998,2.5318603515625,,289.89999999999998,2.4807662963867188,,289.89999999999998,2.2814712524414062,
,,,,,,290,2.5114212036132812,8.5166788101196289,290,2.4705429077148438,12.145749092102051,290,2.2175979614257812,12.185214996337891
,,,,,,290.10000000000002,2.4986495971679688,,290.10000000000002,2.4552154541015625,,290.10000000000002,2.1486129760742188,
,,,,,,290.19999999999999,2.485870361328125,,290.19999999999999,2.4347763061523438,,290.19999999999999,2.0847396850585938,
,,,,,,290.30000000000001,2.4756546020507812,,290.30000000000001,2.4245529174804688,,290.30000000000001,2.0438613891601562,
,,,,,,290.39999999999998,2.4705429077148438,,290.39999999999998,2.4194412231445312,,290.39999999999998,2.0131988525390625,
,,,,,,290.5,2.4730987548828125,,290.5,2.4066696166992188,,290.5,1.9672088623046875,
,,,,,,290.60000000000002,2.450103759765625,,290.60000000000002,2.3913421630859375,,290.60000000000002,1.898223876953125,
,,,,,,290.69999999999999,2.4296646118164062,,290.69999999999999,2.3811187744140625,,290.69999999999999,1.8317947387695312,
,,,,,,290.80000000000001,2.4347763061523438,,290.80000000000001,2.3708953857421875,,290.80000000000001,1.77813720703125,
,,,,,,290.89999999999998,2.4526596069335938,,290.89999999999998,2.3632354736328125,,290.89999999999998,1.7347030639648438,
,,,,,,291,2.4552154541015625,,291,2.3708953857421875,,291,1.70404052734375,
,,,,,,291.10000000000002,2.4475479125976562,,291.10000000000002,2.3836746215820312,,291.10000000000002,1.66827392578125,
,,,,,,291.19999999999999,2.4424362182617188,,291.19999999999999,2.4015579223632812,,291.19999999999999,1.6248397827148438,
,,,,,,291.30000000000001,2.4526596069335938,,291.30000000000001,2.4219970703125,,291.30000000000001,1.5737380981445312,
,,,,,,291.39999999999998,2.4654312133789062,,291.39999999999998,2.450103759765625,,291.39999999999998,1.5149765014648438,
,,,,,,291.5,2.4552154541015625,,291.5,2.4807662963867188,,291.5,1.4613189697265625,
,,,,,,291.60000000000002,2.4373321533203125,,291.60000000000002,2.4909820556640625,,291.60000000000002,1.4051055908203125,
,,,,,,291.69999999999999,2.4296646118164062,,291.69999999999999,2.49609375,,291.69999999999999,1.3591156005859375,
,,,,,,291.80000000000001,2.4347763061523438,,291.80000000000001,2.51397705078125,,291.80000000000001,1.328460693359375,
,,,,,,291.89999999999998,2.4628753662109375,,291.89999999999998,2.5471954345703125,,291.89999999999998,1.3131256103515625,
,,,,,,292,2.5165328979492188,,292,2.5650787353515625,,292,1.3054656982421875,
,,,,,,292.10000000000002,2.634063720703125,,292.10000000000002,2.5650787353515625,,292.10000000000002,1.2926864624023438,
,,,,,,292.19999999999999,2.8026962280273438,,292.19999999999999,2.6289520263671875,,292.19999999999999,1.2748031616210938,
,,,,,,292.30000000000001,2.9483261108398438,,292.30000000000001,2.7413711547851562,,292.30000000000001,1.26458740234375,
,,,,,,292.39999999999998,3.0479736328125,,292.39999999999998,2.7694778442382812,,292.39999999999998,1.2569198608398438,
,,,,,,292.5,3.1246261596679688,,292.5,2.7848052978515625,,292.5,1.254364013671875,
,,,,,,292.60000000000002,3.2114944458007812,,292.60000000000002,2.8895645141601562,,292.60000000000002,1.2492523193359375,
,,,,,,292.69999999999999,3.3060302734375,,292.69999999999999,3.01220703125,,292.69999999999999,1.2339248657226562,
,,,,,,292.80000000000001,3.3903427124023438,,292.80000000000001,3.10418701171875,,292.80000000000001,1.2160415649414062,
,,,,,,292.89999999999998,3.4516677856445312,,292.89999999999998,3.1706161499023438,,292.89999999999998,1.2032623291015625,
,,,,,,293,3.461883544921875,,293,3.2447052001953125,,293,1.1956024169921875,
,,,,,,293.10000000000002,3.43377685546875,,293.10000000000002,3.3213577270507812,,293.10000000000002,1.198150634765625,
,,,,,,293.19999999999999,3.3928985595703125,,293.19999999999999,3.3750152587890625,,293.19999999999999,1.2083740234375,
,,,,,,293.30000000000001,3.341796875,,293.30000000000001,3.4082260131835938,,293.30000000000001,1.2109298706054688,
,,,,,,293.39999999999998,3.277923583984375,,293.39999999999998,3.426116943359375,,293.39999999999998,1.2109298706054688,
,,,,,,293.5,3.1936111450195312,,293.5,3.4235610961914062,,293.5,1.2058181762695312,
,,,,,,293.60000000000002,3.1016311645507812,,293.60000000000002,3.4005661010742188,,293.60000000000002,1.2058181762695312,
,,,,,,293.69999999999999,3.0096511840820312,,293.69999999999999,3.3647918701171875,,293.69999999999999,1.2007064819335938,
,,,,,,293.80000000000001,2.9304428100585938,,293.80000000000001,3.3085861206054688,,293.80000000000001,1.1930465698242188,
,,,,,,293.89999999999998,2.8767852783203125,,293.89999999999998,3.2549285888671875,,293.89999999999998,1.1930465698242188,
,,,,,,294,2.8486862182617188,,294,3.2242660522460938,,294,1.198150634765625,
,,,,,,294.10000000000002,2.8256912231445312,,294.10000000000002,3.1987152099609375,,294.10000000000002,1.22625732421875,
,,,,,,294.19999999999999,2.7797012329101562,,294.19999999999999,3.1603927612304688,,294.19999999999999,1.2926864624023438,
,,,,,,294.30000000000001,2.69793701171875,,294.30000000000001,3.0990753173828125,,294.30000000000001,1.3872222900390625,
,,,,,,294.39999999999998,2.6263961791992188,,294.39999999999998,3.0326461791992188,,294.39999999999998,1.4587631225585938,
,,,,,,294.5,2.6034011840820312,,294.5,2.9636611938476562,,294.5,1.5175323486328125,
,,,,,,294.60000000000002,2.598297119140625,,294.60000000000002,2.8793411254882812,,294.60000000000002,1.586517333984375,
,,,,,,294.69999999999999,2.577850341796875,,294.69999999999999,2.7975845336914062,,294.69999999999999,1.6631622314453125,
,,,,,,294.80000000000001,2.559967041015625,,294.80000000000001,2.7107162475585938,,294.80000000000001,1.7270355224609375,
,,,,,,294.89999999999998,2.5650787353515625,,294.89999999999998,2.616180419921875,,294.89999999999998,1.7832489013671875,
,,,,,,295,2.5574111938476562,,295,2.5446395874023438,,295,1.85223388671875,
,,,,,,295.10000000000002,2.5293121337890625,,295.10000000000002,2.506317138671875,,295.10000000000002,1.9365463256835938,
,,,,,,295.19999999999999,2.5190887451171875,,295.19999999999999,2.4884262084960938,,295.19999999999999,2.0566329956054688,
,,,,,,295.30000000000001,2.5318603515625,,295.30000000000001,2.467987060546875,,295.30000000000001,2.174163818359375,
,,,,,,295.39999999999998,2.5446395874023438,,295.39999999999998,2.4552154541015625,,295.39999999999998,2.2278213500976562,
,,,,,,295.5,2.5395278930664062,,295.5,2.4654312133789062,,295.5,2.2533721923828125,
,,,,,,295.60000000000002,2.5293121337890625,,295.60000000000002,2.4577713012695312,,295.60000000000002,2.2457046508789062,
,,,,,,295.69999999999999,2.5318603515625,,295.69999999999999,2.432220458984375,,295.69999999999999,2.1946029663085938,
,,,,,,295.80000000000001,2.5369720458984375,,295.80000000000001,2.4168853759765625,,295.80000000000001,2.1307296752929688,
,,,,,,295.89999999999998,2.5395278930664062,,295.89999999999998,2.414337158203125,,295.89999999999998,2.0847396850585938,
,,,,,,296,2.5497512817382812,,296,2.4245529174804688,,296,2.0489654541015625,
,,,,,,296.10000000000002,2.5650787353515625,,296.10000000000002,2.4219970703125,,296.10000000000002,2.0131988525390625,
,,,,,,296.19999999999999,2.5548553466796875,,296.19999999999999,2.4117813110351562,,296.19999999999999,1.972320556640625,
,,,,,,296.30000000000001,2.5267562866210938,,296.30000000000001,2.4092254638671875,,296.30000000000001,1.933990478515625,
,,,,,,296.39999999999998,2.5114212036132812,,296.39999999999998,2.4168853759765625,,296.39999999999998,1.9007797241210938,
,,,,,,296.5,2.5165328979492188,,296.5,2.432220458984375,,296.5,1.8573455810546875,
,,,,,,296.60000000000002,2.5267562866210938,,296.60000000000002,2.4475479125976562,,296.60000000000002,1.7985763549804688,
,,,,,,296.69999999999999,2.542083740234375,,296.69999999999999,2.4347763061523438,,296.69999999999999,1.7449264526367188,
,,,,,,296.80000000000001,2.577850341796875,,296.80000000000001,2.4117813110351562,,296.80000000000001,1.7117080688476562,
,,,,,,296.89999999999998,2.6315078735351562,,296.89999999999998,2.40411376953125,,296.89999999999998,1.6912689208984375,
,,,,,,297,2.7107162475585938,,297,2.4219970703125,,297,1.66827392578125,
,,,,,,297.10000000000002,2.7950286865234375,,297.10000000000002,2.4475479125976562,,297.10000000000002,1.6427230834960938,
,,,,,,297.19999999999999,2.8665695190429688,,297.19999999999999,2.47821044921875,,297.19999999999999,1.612060546875,
,,,,,,297.30000000000001,2.9406661987304688,,297.30000000000001,2.5190887451171875,,297.30000000000001,1.586517333984375,
,,,,,,297.39999999999998,2.9943161010742188,,297.39999999999998,2.5931854248046875,,297.39999999999998,1.5635223388671875,
,,,,,,297.5,3.0684127807617188,,297.5,2.7030487060546875,,297.5,1.52008056640625,
,,,,,,297.60000000000002,3.1936111450195312,,297.60000000000002,2.8103561401367188,,297.60000000000002,1.4536514282226562,
